text,created_at,retweet_count,favorite_count,is_retweet,id_str
Laura--Massive crowd had to move to Phoenix Convention Center. https://t.co/76fQCecDBd,7/10/2015 18:21,350,581,FALSE,6.19572E+17
Via @nypost by @GeoffEarle: “Polls show ‘President Trump’ may not be so far-fetched” http://t.co/C3v63rb9pD,7/10/2015 17:14,394,702,FALSE,6.19555E+17
I want to #MakeAmericaGreatAgain https://t.co/sRePS1nvIq,7/10/2015 15:59,531,1117,FALSE,6.19536E+17
Jeb Bush just announced he raised over $100M. Everyone of those people who contributed are getting something to the detriment of America!,7/10/2015 14:51,1041,1512,FALSE,6.19519E+17
@alarae37 @realDonaldTrump keep speaking truth!! There are many of us who want America great again! Thank you!,7/10/2015 14:48,338,889,FALSE,6.19519E+17
@kpmck63 Stay the course Mr. Trump! It's easier for others to attack you because you are saying the things that they won't. #Truth,7/10/2015 14:04,395,988,FALSE,6.19508E+17
Iran continues to delay the nuclear deal while doing many bad things behind our backs. Time to WALK and double the sanctions. Stop payments!,7/10/2015 13:25,1110,1735,FALSE,6.19498E+17
"Via @trscoop: ""WHOA: Trump changing venues for Saturday rally in Arizona due to OVERWHELMING RESPONSE"" http://t.co/nryPS8aPxA",7/10/2015 9:31,392,648,FALSE,6.19439E+17
BREAKING - Border security rally in Phoenix AZ at 2PM MST has been moved to @PhoenixConvCtr! Build a wall! Let's Make America Great Again!,7/10/2015 1:55,1115,2015,FALSE,6.19324E+17
I'm on @CNN's @AC360 tonight @8pm &amp; @FoxNews' @seanhannity @ 10PM discussing immigration and lots of other things.#LetsMakeAmericaGreatAgain,7/9/2015 21:59,526,1148,FALSE,6.19265E+17
Via @CNNPolitics by @JDiamond1: “Trump: RNC call was 'congratulatory'”http://t.co/9ZhIKiBqw5,7/9/2015 21:29,158,303,FALSE,6.19257E+17
EXCLUSIVE — DONALD TRUMP ON THE GOP PRIMARY: ‘IF I WIN I WILL BEAT HILLARY’ http://t.co/wlz13nYels via @BreitbartNews by Katie McHugh,7/9/2015 21:14,496,1004,FALSE,6.19253E+17
"Via @BreitbartNews by Katie McHugh:""POLL: DONALD TRUMP LEADS THE PACK AS GOP FRONTRUNNER"" http://t.co/QHP8CZpM5q",7/9/2015 21:01,452,786,FALSE,6.1925E+17
Obama and Republicans are hollowing out our military. Now want to cut troop levels. Lowest level in over 20 years.,7/9/2015 19:02,840,1231,FALSE,6.1922E+17
The elites want Common Core so they can take education out of parental control. NO! Let's Make America Great Again! https://t.co/u25yI5T7E8,7/9/2015 18:54,1205,1740,FALSE,6.19218E+17
True thanks.  https://t.co/k0IxFL6NxK,7/9/2015 18:45,431,1228,FALSE,6.19216E+17
@tommyz63 @Reince let Trump speak. He is only saying what the rest of us including you already know #Illegals are a huge problem!,7/9/2015 18:42,417,797,FALSE,6.19215E+17
Thanks. https://t.co/ewjfWYic4c,7/9/2015 18:40,142,457,FALSE,6.19215E+17
“TRUMP BATTLES THE NEW TOTALITARIANS: GOP elites join with leftists at Media Matters in targeting threat to both” http://t.co/Vd9FaOVcjr,7/9/2015 18:32,290,409,FALSE,6.19213E+17
@ErinEdwards001 @realDonaldTrump thank you for telling it how it is no one else will address these issues. You have my vote.,7/9/2015 18:23,183,532,FALSE,6.1921E+17
Via “TRUMP: HILLARY PRESIDENCY WILL CAUSE ‘CRIME WAVE LIKE YOU’VE NEVER SEEN’” http://t.co/cTnLLwl1z4 via @BreitbartNews,7/9/2015 18:18,429,595,FALSE,6.19209E+17
“@limbaugh: 'Trump Has Changed the Entire Debate on Immigration'”  http://t.co/894aXjRXDn via @Newsmax_Media by Jason Devaney,7/9/2015 17:48,414,610,FALSE,6.19202E+17
@rdbrewer4 Trump: Keep throwing those giant hand grenades into the amnesty debate.  You're pissing off all the right people in the GOP.,7/9/2015 17:23,368,745,FALSE,6.19195E+17
Why does a failed magazine like @Forbes constantly seek out trivial nonsense? Their circulation way down. @Clare_OC,7/9/2015 17:12,180,388,FALSE,6.19192E+17
Dummy @Clare_OC @Forbes: Tiny fragrance deal with Parlux means nothing. Still sold at Trump Tower...,7/9/2015 17:11,110,263,FALSE,6.19192E+17
Dummy @Clare_OC from failing @Forbes magazine: NASCAR deal was 1 nite ballroom ESPN was small golf outing...,7/9/2015 17:11,127,275,FALSE,6.19192E+17
Dummy writer @Clare_OC from failing @Forbes magazine works so hard to make such trivial license deals look important…,7/9/2015 17:10,95,219,FALSE,6.19192E+17
@gomrunner @realDonaldTrump keep up the tempo and don't listen to the RNC!  You are correctly presenting what people want.,7/9/2015 16:50,282,590,FALSE,6.19187E+17
@customwww @Clare_OC @Forbes  Again ..not news.. news is.. he leads NC &amp; will have NH on next true poll.. stop attacking the truth.,7/9/2015 16:49,153,347,FALSE,6.19187E+17
Via @EWErickson: “Stop Complaining About Donald Trump” http://t.co/CWx8gA5DTz,7/9/2015 16:45,135,280,FALSE,6.19186E+17
Watched chief negotiator for Iran on @charlierose last night. He is far smarter than our reps—increase sanctions and walk!,7/9/2015 16:36,332,596,FALSE,6.19183E+17
@rbern11162  @SharNeal  Donald Trump  keep it up you only get flack when you are close to the target I support you completely,7/9/2015 13:40,284,698,FALSE,6.19139E+17
@SharNeal @ericbolling @TheFive  a lot of us support Trump because of his support to stop illegals from killing anyone else,7/9/2015 13:34,286,573,FALSE,6.19138E+17
@_JoshBishop @ppppolls  gop or dem you have to love Trumps blunt honesty. So many things wrong most won't point out. Borders big problem,7/9/2015 13:31,255,576,FALSE,6.19137E+17
"Totally false reporting on my call with @Reince Priebus. He called me ten minutes said I hit a “nerve"" doing well end!",7/9/2015 13:25,610,805,FALSE,6.19135E+17
@RossMahan1952: @realDonaldTrump @krauthammer Like Harry Truman you tell them the truth and they think it's hell. Give em hell Donald,7/9/2015 12:16,262,571,FALSE,6.19118E+17
"@bdevil89: @krauthammer &amp; rest of pundits r scared of truth teller like @realDonaldTrump - #immigration affects everything in society.,07-09-2015 12:15:56,184,367,false,619117783465463808
@KBrocking: @realDonaldTrump @krauthammer The Donald is the only good Republican candidate in my opinion. Rubio Perry etc??? Um no.""",7/9/2015 12:15,112,329,FALSE,6.19118E+17
"@DavidBougs: @krauthammer Krauthammer sold some books now His Pomposity"" thinks he knows US Pres politics....just another DC insider!""",7/9/2015 12:12,114,262,FALSE,6.19117E+17
@mcgranejt: @realDonaldTrump @krauthammer @ChuckLane1 both fools &amp; out of touch with reality! We need Trump # 45 #MakeAmericaGreatAgain,7/9/2015 12:12,112,283,FALSE,6.19117E+17
@williamonlyrent: @realDonaldTrump @krauthammer Only good candidate in this GOP field is you sir! Go Trump. #Trump2016 Thank you.,7/9/2015 12:11,160,372,FALSE,6.19117E+17
"@tranerofmonstrs: @krauthammer He is an openly declared traitor to this nation as are the execs of @Univision and @Macys #LETSDOTHISAMERICA,07-09-2015 12:10:03,145,280,false,619116301705969664
You mean George Bush sends our soldiers into combat they are severely wounded and then he wants $120000 to make a boring speech to them?,07-09-2015 12:09:13,1278,1515,false,619116090501799936
Jeb's brother George insisted on a $100000 fee and $20000 for a private jet to speak at a charity for severely wounded vets. Not nice!,07-09-2015 11:25:43,703,1150,false,619105146128179201
Do you believe that highly overrated political pundit  @krauthammer said this is the best Republican field in 35 years. What a dope!,07-09-2015 11:14:56,267,575,false,619102432648413184
Via @DailyCaller by @samsondunn: “Pastor To Hispanic Congregation Speaks Out On Trump Immigrant Crime Statement” http://t.co/rfWcQ7wcjf,07-08-2015 21:13:35,335,412,false,618890698448711680
Via @mrctv by Ben Graham: Border Reports Back Up Trump's 'Rapists' Claim"" http://t.co/4UcpdSS8qK",7/8/2015 19:37,573,649,FALSE,6.18866E+17
Thank you @BrentBozell --- As you know I have been saying this for a long time http://t.co/4UcpdSS8qK,7/8/2015 19:26,203,364,FALSE,6.18864E+17
@greta just read @realDonaldTrump going to Phoenix to give speech on illegal immigration on Saturday That is correct. I look forward to it,7/8/2015 19:26,404,753,FALSE,6.18864E+17
Via @businessinsider by @hunterw: “TRUMP UNLOADS: Hillary Clinton was 'the worst' and is 'extremely bad'” http://t.co/lPGSlczakP,7/8/2015 17:31,376,573,FALSE,6.18835E+17
@CaseyBierer America needs to hear the truth. Keep it up Mr. Trump. You can help us make America great again. Never give up.,7/8/2015 16:14,425,910,FALSE,6.18815E+17
@CrystalPrebola @realDonaldTrump @MARCMODE @CNNPolitics @mj_lee @Macys Me too. No more shopping at Macy's.,7/8/2015 15:54,154,393,FALSE,6.1881E+17
@jimlibertarian @ronsirak @GolfChannel Donald our forefathers would be proud of you you are displaying A love of country like Reagan did,7/8/2015 15:29,346,787,FALSE,6.18804E+17
Via @Ammoland by Fredy Riehl: “Donald Trump Talks: Gun Control Assault Weapons Gun Free Zones &amp; Self Defense” http://t.co/eLAVFVs6Zm,7/8/2015 14:34,192,297,FALSE,6.1879E+17
@MARCMODE @CNNPolitics @realDonaldTrump @mj_lee now I know where not to watch or shop @Macys account closed,7/8/2015 14:30,131,349,FALSE,6.18789E+17
Dear @MaraLiasson I greatly appreciate your fairness. My history shows I never disappoint. Looking forward to meeting you soon.,7/8/2015 14:21,95,305,FALSE,6.18787E+17
@MilitaryRosary @Scully64  @KarlRove @GOP most people like Trump because he speaks honestly and hopefully and we know he cannot be bought.,7/8/2015 14:09,287,647,FALSE,6.18784E+17
@KelliKM  @realDonaldTrump stay strong D.  The last thing America needs is the same old politician.,7/8/2015 13:59,239,603,FALSE,6.18781E+17
.@natalie_gulbis  Thank you for your support this morning on @GolfChannel. Even more importantly play well this week! Say hi to all.,7/8/2015 13:54,105,351,FALSE,6.1878E+17
.@ronsirak Thank you for being so fair this morning on @GolfChannel—greatly appreciated.,7/8/2015 13:53,94,287,FALSE,6.1878E+17
"Via @Newsmax_Media by @ChrisRuddyNMX: ""Donald Trump and the End of Free Speech"" http://t.co/XU36opl7ZL",7/8/2015 13:30,206,294,FALSE,6.18774E+17
I will be in California this weekend making a speech for Clint Eastwood. Then to Arizona and Vegas. Big crowds. Discussing illegals &amp; more!,7/8/2015 11:22,846,1816,FALSE,6.18742E+17
We must restore the entrepreneurial spirit of our country. A small business boom. Let’s Make America Great Again! https://t.co/u25yI5T7E8,7/7/2015 23:29,1246,2311,FALSE,6.18563E+17
Via @limbaugh: “See Trump Told You So” http://t.co/ATsX4mdcGl,7/7/2015 23:25,351,559,FALSE,6.18562E+17
“RUBIO’S GANG OF 8 BILL WOULD HAVE REWARDED SANCTUARY CITIES HARBORING ILLEGALS” http://t.co/on0rUCv4MG Marco is a politician-he flip flops!,7/7/2015 23:15,853,928,FALSE,6.18559E+17
"MUST READ-""It's time people listened to Trump' says mother of gunned-down teenage football star"" http://t.co/7hs5RN8Qb7 SECURE THE BORDER!",7/7/2015 22:49,1084,1286,FALSE,6.18552E+17
Wow! I hear that thousands of people are cutting up their @Macys credit card. That's great. #MakeAmericaGreatAgain!,7/7/2015 22:00,1418,2856,FALSE,6.1854E+17
@DanScavino Illegal Immigrant Deported 6 Times Charged in Felony Hit &amp; Run of Family. @realDonaldTrump is not wrong. #Trump2016,7/7/2015 21:11,634,973,FALSE,6.18528E+17
@lolabigirl  I'm not sure why people are mad @realDonaldTrump he really speaks the truth. Sir I support you for #President.,7/7/2015 16:16,342,979,FALSE,6.18454E+17
.@AnnCoulter U were great last nite @ericbolling on FOX. Our country has become a dumping ground for the world--I'll get it to stop &amp; fast!,7/7/2015 15:35,727,1257,FALSE,6.18443E+17
People rarely say that many conservatives didn’t vote for Mitt Romney. If I can get them to vote for me we win in a landslide.,7/7/2015 15:33,631,1379,FALSE,6.18443E+17
@hallmarkm1 @realDonaldTrump is the only Presidential candidate that TRULY is fighting to #MakeAmericaGreatAgain,7/7/2015 13:51,313,731,FALSE,6.18417E+17
@bdean1: If I had a dollar for every time a politician lied i'd be as rich as @realDonaldTrump I'm happy as hell he's running! #Trump2016,7/7/2015 4:08,401,1093,FALSE,6.1827E+17
@Brainbow_Bite: @realDonaldTrump I AGREE WITH PAT BUCHANAN THAT YOU SIR ARE A MAN OF ACTION! Thank you!,7/7/2015 2:52,231,643,FALSE,6.18251E+17
We have got to take our country back. It's time!,7/7/2015 2:48,2391,4392,FALSE,6.1825E+17
@thegre8_1:  @SenTedCruz In addition to the criminals among the illegal aliens what about all the infectious diseases they brought to US,7/7/2015 1:25,417,782,FALSE,6.18229E+17
@CoachJMan: If the majority will bind together and support Trump we will reverse the downward spiral the US is on. http://t.co/J1FEV8eHg1,7/7/2015 1:24,387,783,FALSE,6.18229E+17
"@ericbolling: The Establishment"" GOP out in force tonight trying to discredit @realDonaldTrump Congrats Donald you've got them nervous.",7/7/2015 0:36,577,1096,FALSE,6.18217E+17
@Retrogirl01: @AP Mr. Trump is right! BUILD THE WALL! @realDonaldTrump,7/7/2015 0:31,393,823,FALSE,6.18216E+17
"@DavesBigWife:@Macys I have a Macy's store I used to love to shop at until they turned on Americans @realDonaldTrump #MakeAmericaGreatAgain,07-07-2015 00:30:47,300,732,false,618215548598517765
@fernandocarnal @realDonaldTrump @Macys not shopping there again!""",7/6/2015 21:00,171,480,FALSE,6.18163E+17
@absabella  Mr.Trump speaks the TRUTH And Will NOT Back Down!! That's why he will be our next President!! #MAKEAMERICAGREATAGAIN,7/6/2015 19:14,460,1042,FALSE,6.18136E+17
Thx to all the people who called to say they are cutting their @Macys credit card as a protest against illegal immigrants pouring into US,7/6/2015 17:14,1492,3086,FALSE,6.18106E+17
@tiffyluck: @realDonaldTrump God bless America and DonaldTrump. You have all of my support and that of all those who are fed up with DC.,7/6/2015 2:55,403,1028,FALSE,6.17889E+17
"@Virginia4USA: @ArtistdeeDd @HowardKurtz  As do I Diana.Saw Mr. Trump in Manchester &amp; crowd was energized &amp; hungering 4 real leadership.,07-06-2015 01:21:58,206,524,false,617866041314672641
@2big2bereal: @realDonaldTrump donald I don't have to tell you  your doing something right""",7/6/2015 1:03,191,571,FALSE,6.17861E+17
@LendonDonna: @realDonaldTrump BC our government are spineless. We need someone who will stand their ground. You have my support,7/6/2015 1:02,223,664,FALSE,6.17861E+17
@bdean1468: @realDonaldTrump DONALD! DONALD! DONALD!!! #MakeAmericaGreatAgain #Trump2016 #trumpforpresident,7/6/2015 1:02,174,505,FALSE,6.17861E+17
@shoegoddesss: @realDonaldTrump Will definitely vote for you. Breath of fresh air. America needs you!,7/6/2015 1:01,172,578,FALSE,6.17861E+17
@BabyPhatRox: @realdonaldtrump The huff post pollster has @realdonald trump in first place ahead of jeb bush,7/6/2015 1:01,269,647,FALSE,6.17861E+17
I said simply that the Mexican leaders and negotiators are smarter than ours and that the Mexican gov't is pushing their hard core to U.S.,7/6/2015 0:47,738,1472,FALSE,6.17857E+17
Thank you @loudobbsnews I will be trying very hard to prove you right - great show!,7/6/2015 0:27,175,541,FALSE,6.17852E+17
It is time to create jobs for Americans not D.C. We need a bold new direction. Let’s Make America Great Again! https://t.co/u25yI5T7E8,7/5/2015 15:33,1181,2141,FALSE,6.17718E+17
Flashback – Jeb Bush says  illegal immigrants breaking our laws is an “act of love” http://t.co/p8yFzVuw8w He will never secure the border.,7/5/2015 15:23,1282,1451,FALSE,6.17715E+17
Jeb Bush will never secure our border or negotiate great trade deals for American workers. Jeb doesn't see &amp; can't solve the problems.,7/5/2015 15:02,1117,1810,FALSE,6.1771E+17
I appreciate the GOP candidates who remain strong on border security. They know I am right. A nation without borders cannot survive.,7/5/2015 14:51,1829,2897,FALSE,6.17707E+17
Rick Perry failed at the border. Now he is critical of me. He needs a new pair of glasses to see the crimes committed by illegal immigrants.,7/5/2015 14:44,1133,2048,FALSE,6.17706E+17
@futureicon:DonaldTrump continues to move up in the presidential polls as his message begin to resonate with the 'fed-up' American people.,7/5/2015 9:42,614,1145,FALSE,6.1763E+17
@MichaellW56: @tedcruz Saw where you supported @realDonaldTrump on @meetthepress to be aired tomorrow AM. Thank you.,7/5/2015 9:41,135,371,FALSE,6.17629E+17
"@pdxnancy: Donald Trump and 2015 / 2016 Considerations... http://t.co/BRwt2jWxsH via @thelastrefuge2~ I just signed up to support Mr. Trump,07-05-2015 09:36:45,103,275,false,617628172331405312
@thedemonking18: Late night confessions: I think Donald Trump would be a good president""",7/5/2015 9:31,258,640,FALSE,6.17627E+17
Miss Universe Paulina Vega criticized me for telling the truth about illegal immigration but then said she would keep the crown-Hypocrite,7/5/2015 8:57,3785,3509,FALSE,6.17618E+17
@GarettWadekempe: Donald Trump for President! He has my vote come elections!,7/5/2015 8:35,135,437,FALSE,6.17613E+17
@eva_rider: Ted Cruz Backs Trump about securing the borders. Nothing has been done for decades. http://t.co/abD8GMDthl via @Newsmax_Media,7/5/2015 8:35,260,493,FALSE,6.17613E+17
@MichaellW56: @tedcruz Saw where you supported @realDonaldTrump on @meetthepress to be aired tomorrow AM. Thank you. Thanks Ted!,7/5/2015 2:44,214,441,FALSE,6.17524E+17
@spankemewanke18: #MakeAmericaGreatAgain @realDonaldTrump #2016,7/5/2015 2:43,128,297,FALSE,6.17524E+17
@jackie4545890: @realDonaldTrump good for you Mr. Trump for speaking up for America you're the only one that's real,7/5/2015 2:43,255,592,FALSE,6.17524E+17
@NeBonnie: @markg0077 @helendhughes @realDonaldTrump @MittRomney I agree! Romney needed #Trump's cajones - all I'm saying!,7/5/2015 2:40,114,280,FALSE,6.17523E+17
"@futureicon: @GOP Trump is correct Hear about a young woman who was shot to death in San Francisco by a Mexican who'd been deported 5 times,07-05-2015 02:37:24,309,533,false,617522637259075584
@PeritusTraining: @realDonaldTrump Don't worry Democrats Donald will make America great again for you too http://t.co/lyenc4gXNx""",7/5/2015 2:36,996,1630,FALSE,6.17522E+17
@wizHether: DonaldTrump Keep it up! They're attacking you because they're afraid. You're winning! We who love our country have your back!,7/5/2015 2:36,347,866,FALSE,6.17522E+17
"@eastonelliott22:@_Tsac_ More than half of America agrees with Trump- everyone I talk to loves Trump&amp;respects blunt truths- God Bless Trump,07-05-2015 02:35:25,260,669,false,617522139646816256
@mdavis22569: : @realDonaldTrump How is it possible @Macys is having a 4th of July sale when it's against Freedom of Speech?",7/4/2015 23:50,499,1038,FALSE,6.17481E+17
@ReillyCarole: @realDonaldTrump .We all need to get out and vote for Donald . We need a change and he is the man to bring it . Thank you!,7/4/2015 23:01,240,651,FALSE,6.17468E+17
@marita1j: Praying @realDonaldTrump continues 2 keep the Repubs honest! It w/b so great 2 hv another Reagan 2 rebuild respect 4 USA!,7/4/2015 22:57,160,415,FALSE,6.17467E+17
@realmarkjackson:Trump has them on the run and they are scared as hell that finally the pyramid scheme is about to be exposed. #truthhurts,7/4/2015 22:56,269,519,FALSE,6.17467E+17
@Karentalk: @realDonaldTrump @BreitbartNews America will be restored under Mr. Trump.. https://t.co/zFm0OOkkH0 God Bless America.,7/4/2015 22:56,102,280,FALSE,6.17467E+17
@catisbetter666: @realDonaldTrump I'm voting trump bc we need a real man to lead the country not that socialist Obama,7/4/2015 22:52,196,471,FALSE,6.17466E+17
@nolehace:  @DCnumerology @VeneziaMatthew #Trump #thedonald 3M followers ck the other candidates-do the math. #trump echoes Americans,7/4/2015 22:52,132,250,FALSE,6.17466E+17
@BooBooBear4U2: #Trump keeps comin back like Bruce Willis in RED! Trump is hard hitting PATRIOT! TRUTH TRUMPS ALL! https://t.co/KE614fyAPW,7/4/2015 22:51,154,351,FALSE,6.17466E+17
@bdean1468: @JebBush &amp; @marcorubio couldn't carry @realDonaldTrump 's gym bags. #Trump2016,7/4/2015 22:50,85,222,FALSE,6.17465E+17
"@judiejudyjudy: @Macys I will never shop in your store 4 the rest of my life because of how quickly U turned on DonaldTrump.U have no spine,07-04-2015 22:49:53,196,538,false,617465381108715520
Via @BreitbartNews: GAME ON: TRUMP RESPONDS TO JEB"" http://t.co/whpR1m7FFz",7/4/2015 22:48,183,306,FALSE,6.17465E+17
@Darci51: @realDonaldTrump the blue! I don't care WHAT @nbc says or @Macys Screw them! I'm voting 4 you Mr. Trump! #trumpforpresident,7/4/2015 22:48,92,301,FALSE,6.17465E+17
@KMoriconi: @realDonaldTrump Waiting for the day we can call you Mr. President!,7/4/2015 22:44,99,334,FALSE,6.17464E+17
@DCnumerology: @realDonaldTrump @VeneziaMatthew TRUMP IS THE MAN,7/4/2015 22:42,113,271,FALSE,6.17464E+17
@TJeeyy: #MakeAmericaGreatAgain #Trump2016 #TrumpNation #TrumpForPresident @realDonaldTrump 🇺🇸,7/4/2015 22:42,55,196,FALSE,6.17463E+17
@_Tsac_: I'm probably going to vote for @realDonaldTrump simply because he has the balls to speak his mind. And half of America agrees.,7/4/2015 22:42,191,538,FALSE,6.17463E+17
@StephPrichard1: You never give up🇺🇸 Hope you win. @realDonaldTrump you're my #1 choice #Trump2016 #ProudAmerican,7/4/2015 22:40,96,325,FALSE,6.17463E+17
@markg0077: @NeBonnie @realDonaldTrump But still we put our trust in @MittRomney and he FAILED us.,7/4/2015 22:39,39,146,FALSE,6.17463E+17
@FrankieEMT_B: @realDonaldTrump You have my vote already! We don't need another Obama it's time for someone who knows how to lead!,7/4/2015 22:39,108,302,FALSE,6.17463E+17
@Nick_Da_Slick: #Trump2016 #MakeAmericaGreatAgain @realDonaldTrump,7/4/2015 22:39,54,190,FALSE,6.17463E+17
@mckee16365: @realDonaldTrump I registered to vote yesterday when renewing my driver license. #Trump2016,7/4/2015 22:38,67,223,FALSE,6.17462E+17
@Lauren_Nann: @realDonaldTrump @BradSaidWhat STAND WITH TRUMP 2016,7/4/2015 22:37,76,221,FALSE,6.17462E+17
@VeneziaMatthew: Trump is the only real candidate. He is only saying what we all know. Much crime comes from illegal immigrants. Fact!,7/4/2015 22:35,156,390,FALSE,6.17462E+17
@BradSaidWhat: @realDonaldTrump NEVER GIVE UP. You're our last hope!,7/4/2015 22:33,94,316,FALSE,6.17461E+17
@nanaelaine7: I can't wait for your inauguration!! The beginning of the end to these criminal immigrants. MAKE AMERICA GREAT AGAIN Thanks.,7/4/2015 22:30,121,317,FALSE,6.17461E+17
@zengadfly: .@VRWCTexan @JebBush @marcorubio @realDonaldTrump @gatewaypundit More than a few voters may #PlayTheTrumpCard! #backlash,7/4/2015 22:29,68,178,FALSE,6.1746E+17
Why would Republican candidates want the support of Mitt Romney. He lost an election against Obama that should NEVER have been lost!,7/4/2015 22:28,751,1324,FALSE,6.1746E+17
@MikeG_Beats: @realDonaldTrump #Trump2016,7/4/2015 22:21,53,149,FALSE,6.17458E+17
"@SharNeal: ANY conservative candidate who disses DonaldTrump's stand on illegals will not get my vote-he stands for US first over Illegals.,07-04-2015 22:20:58,207,423,false,617458102263279617
@airforce2100: @Macys This 4th of July lets also remember the thousands of American citizens killed by illegals. http://t.co/vsdiL1Z6oZ""",7/4/2015 22:19,262,444,FALSE,6.17458E+17
What about the undocumented immigrant with a record who killed the beautiful young women (in front of her father) in San Fran. Get smart!,7/4/2015 22:15,545,1019,FALSE,6.17457E+17
@mariclaire81: @justdoit377 @realDonaldTrump @marcorubio I do not yet who I will vote for but can assure you it will not be Rubio,7/4/2015 20:55,63,191,FALSE,6.17437E+17
"@rodsandguitars: @danaperino just lied about DonaldTrump - Dana Trump Did NOT say ALL are criminals &amp; rapists"" .. #ProudAmerican#NoLying""",7/4/2015 20:51,231,397,FALSE,6.17436E+17
@usclarry: Mr @realDonaldTrump is the only candidate that hits my three main topics Border Security Economy and National Defense.,7/4/2015 13:17,434,915,FALSE,6.17321E+17
HAPPY 4TH OF JULY TO EVERYONE!  MAKE AMERICA GREAT AGAIN!,7/4/2015 13:16,2647,4517,FALSE,6.17321E+17
@roparsons: @realDonaldTrump @foxandfriends It is so refreshing to see a candidate with a backbone. Mr. Trump you have my vote!,7/4/2015 12:58,255,801,FALSE,6.17317E+17
I will be on @foxandfriends this morning at 8:30. Enjoy!,7/4/2015 12:05,180,682,FALSE,6.17303E+17
@KingAmory: Cta driver just tweaked I'm voting for @realDonaldTrump,7/4/2015 3:59,78,293,FALSE,6.17181E+17
@mikescintoshow: This is why we need @realDonaldTrump He tells it like it is! https://t.co/4bxhrMDPNw,7/4/2015 3:57,193,398,FALSE,6.1718E+17
@mikescintoshow: @realDonaldTrump He says what others are too afraid to say; the truth!,7/4/2015 3:53,319,723,FALSE,6.17179E+17
@Reveretoo: @realDonaldTrump @CNNPolitics @teddyschleifer Absolutely. All the American people need is a leader to rise up #DonaldTrump,7/4/2015 3:51,157,427,FALSE,6.17179E+17
@omgnastygirl: @realDonaldTrump Make our country great again.. TRUMP FOR PRESIDENT !,7/4/2015 3:50,176,453,FALSE,6.17179E+17
@RoniSeale:  The American people deserve a wall to protect our jobs economy and our safety. I am the only candidate who would build it.,7/4/2015 3:50,468,850,FALSE,6.17179E+17
@KsRedbirds13: @realDonaldTrump for president. No better candidate than Mr Trump. http://t.co/Z3ICtUXDh2  Thank you.,7/4/2015 3:49,192,472,FALSE,6.17178E+17
@myGianLuca:  @CNNPolitics @teddyschleifer Say it LOUD &amp; PROUD @realDonaldTrump! *** ILLEGAL IMMIGRATION *** Is an Attack on Our Country!,7/4/2015 3:48,340,533,FALSE,6.17178E+17
@funtravel777: @RoniSeale @usplaymoney  @marcorubio Donald Trump can't be bought bullied or intimidated. He is a strong leader.,7/4/2015 3:47,220,584,FALSE,6.17178E+17
@CNNPolitics: Trump: San Francisco killing shows perils of illegal immigration http://t.co/aiBnAOhYup (via @TeddySchleifer),7/4/2015 3:38,271,431,FALSE,6.17176E+17
"Via @CNNPolitics by @teddyschleifer: ""Trump: San Francisco killing shows perils of illegal immigration"" http://t.co/WJ872PRCO5",7/4/2015 2:59,252,404,FALSE,6.17166E+17
.@TheJuanWilliams you never speak well of me &amp; yet when I saw you at Fox you ran over like a child and wanted a picture. Please share pic!,7/3/2015 23:29,1059,1856,FALSE,6.17113E+17
.@marcorubio what do you say to the family of Kathryn Steinle in CA who was viciously killed b/c we can't secure our border? Stand up for US,7/3/2015 23:26,1425,1977,FALSE,6.17112E+17
@bzocash: @realDonaldTrump that speech was inspiring Trump I'm with you,7/3/2015 23:17,95,390,FALSE,6.1711E+17
@BonnieKit: Thank you America Ferrara for supporting lawless criminals from Mexico. One more needless death. 2 innocent lives taken,7/3/2015 23:16,379,638,FALSE,6.1711E+17
@_fly_on_wall_: sucks when @realDonaldTrump says what most of us think and gets punished for it. scares us,7/3/2015 23:15,350,819,FALSE,6.17109E+17
Where are the other candidates now that this tragic murder has taken place b/c of our unsafe border http://t.co/amaV7tqgAR We need a wall!,7/3/2015 22:44,1448,1801,FALSE,6.17102E+17
My heartfelt condolences to the family of Kathryn Steinle. Very very sad!,7/3/2015 22:39,568,1140,FALSE,6.171E+17
Our Southern border is unsecure. I am the only one that can fix it nobody else has the guts to even talk about it. http://t.co/ujz3jENIYo,7/3/2015 22:12,1457,2225,FALSE,6.17094E+17
Our Southern border is totally out of control. This is an absolutely disgraceful. situation.http://t.co/ujz3jENIYo We need border security!,7/3/2015 22:08,808,1217,FALSE,6.17092E+17
Via @NRO by @JOELMENTUM: “Matchless Name Recognition and Deep Pockets Make Trump a Threat in Iowa” http://t.co/Wg3eBcDypo,7/3/2015 21:14,134,264,FALSE,6.17079E+17
We need jobs &amp; we need them fast. I am a job creator. None of the pols can or will. Let's Make America Great Again! https://t.co/u25yI5T7E8,7/3/2015 18:48,740,1372,FALSE,6.17042E+17
Via @DailyCaller by @rpollockDC: “NYC Mayor Action Against Donald Trump Is ‘Not the American Way’” http://t.co/SnV1yXVs4P,7/3/2015 18:43,217,380,FALSE,6.17041E+17
A nation that cannot control its borders is not a nation. - President Ronald Reagan,7/3/2015 16:18,2478,3679,FALSE,6.17005E+17
Wow Huffington Post just stated that I am number 1 in the polls of Republican candidates. Thank you but the work has just begun!,7/3/2015 11:22,1797,3552,FALSE,6.1693E+17
